386	3.792800e-09	5.939423e-01	5.941804e-01	5.937861e-01	
387	3.802800e-09	5.889626e-01	5.891414e-01	5.890365e-01	
388	3.812800e-09	5.903955e-01	5.904336e-01	5.902930e-01	
389	3.822800e-09	5.977268e-01	5.977643e-01	5.978511e-01	
390	3.832800e-09	6.113524e-01	6.113930e-01	6.111111e-01	
391	3.842800e-09	6.218084e-01	6.219821e-01	6.215298e-01	
392	3.852800e-09	6.273259e-01	6.274230e-01	6.270164e-01	
393	3.862800e-09	6.306690e-01	6.306282e-01	6.307643e-01	
394	3.872800e-09	6.308618e-01	6.305140e-01	6.309051e-01	
395	3.882800e-09	6.335546e-01	6.329920e-01	6.337085e-01	
396	3.892800e-09	6.399485e-01	6.395155e-01	6.401039e-01	
397	3.902800e-09	6.484934e-01	6.479726e-01	6.486534e-01	
398	3.912800e-09	6.560230e-01	6.559731e-01	6.558622e-01	
399	3.922800e-09	6.563905e-01	6.563166e-01	6.561324e-01	
400	3.932800e-09	6.525547e-01	6.526442e-01	6.525320e-01	
401	3.942800e-09	6.425413e-01	6.425606e-01	6.427563e-01	
402	3.952800e-09	6.304203e-01	6.305597e-01	6.307146e-01	

Index   time            m.x1.x0.msky130 m.x1.x0.msky130 m.x1.x0.msky130 
--------------------------------------------------------------------------------
403	3.962800e-09	6.209631e-01	6.208786e-01	6.212272e-01	
404	3.972800e-09	6.132515e-01	6.134292e-01	6.135567e-01	
405	3.982800e-09	6.089123e-01	6.091275e-01	6.088683e-01	
406	3.992800e-09	6.027505e-01	6.032436e-01	6.025212e-01	
407	4.000000e-09	5.989027e-01	5.991523e-01	5.986995e-01	

         * spice3 file created from ring_osc2.ext - technology: sky130a
         Transient Analysis  Thu Mar  9 09:37:01  2023
--------------------------------------------------------------------------------
Index   time            m.x1.x1.msky130 m.x1.x1.msky130 m.x1.x1.msky130 
--------------------------------------------------------------------------------
0	0.000000e+00	6.099028e-01	6.099029e-01	6.099028e-01	
1	1.000000e-13	6.099011e-01	6.099011e-01	6.099011e-01	
2	2.000000e-13	6.099007e-01	6.099007e-01	6.099007e-01	
3	4.000000e-13	6.099026e-01	6.099027e-01	6.099026e-01	
4	8.000000e-13	6.099013e-01	6.099014e-01	6.099013e-01	
5	1.600000e-12	6.099046e-01	6.099046e-01	6.099046e-01	
6	3.200000e-12	6.099018e-01	6.099018e-01	6.099018e-01	
7	6.400000e-12	6.099004e-01	6.099004e-01	6.099004e-01	
8	1.280000e-11	6.099022e-01	6.099022e-01	6.099022e-01	
9	2.280000e-11	6.098995e-01	6.098996e-01	6.098995e-01	
10	3.280000e-11	6.099020e-01	6.099020e-01	6.099020e-01	
11	4.280000e-11	6.098989e-01	6.098989e-01	6.098989e-01	
12	5.280000e-11	6.098984e-01	6.098984e-01	6.098984e-01	
13	6.280000e-11	6.098963e-01	6.098962e-01	6.098962e-01	
14	7.280000e-11	6.098950e-01	6.098949e-01	6.098950e-01	
15	8.280000e-11	6.098955e-01	6.098953e-01	6.098955e-01	
16	9.280000e-11	6.098979e-01	6.098978e-01	6.098980e-01	
17	1.028000e-10	6.099047e-01	6.099046e-01	6.099048e-01	
18	1.128000e-10	6.099112e-01	6.099111e-01	6.099113e-01	
19	1.228000e-10	6.099209e-01	6.099209e-01	6.099210e-01	
20	1.328000e-10	6.099320e-01	6.099323e-01	6.099321e-01	
21	1.428000e-10	6.099361e-01	6.099367e-01	6.099361e-01	
22	1.528000e-10	6.099353e-01	6.099362e-01	6.099353e-01	
23	1.628000e-10	6.099210e-01	6.099220e-01	6.099208e-01	
24	1.728000e-10	6.098929e-01	6.098938e-01	6.098926e-01	
25	1.828000e-10	6.098507e-01	6.098513e-01	6.098502e-01	
26	1.928000e-10	6.097977e-01	6.097975e-01	6.097971e-01	
27	2.028000e-10	6.097441e-01	6.097427e-01	6.097435e-01	
28	2.128000e-10	6.097054e-01	6.097026e-01	6.097050e-01	
29	2.228000e-10	6.097034e-01	6.096989e-01	6.097033e-01	
30	2.328000e-10	6.097630e-01	6.097573e-01	6.097636e-01	
31	2.428000e-10	6.099012e-01	6.098952e-01	6.099027e-01	
32	2.528000e-10	6.101255e-01	6.101209e-01	6.101279e-01	
33	2.628000e-10	6.104228e-01	6.104220e-01	6.104260e-01	
34	2.728000e-10	6.107419e-01	6.107474e-01	6.107454e-01	
35	2.828000e-10	6.110132e-01	6.110271e-01	6.110162e-01	
36	2.928000e-10	6.111325e-01	6.111554e-01	6.111337e-01	
37	3.028000e-10	6.109668e-01	6.109969e-01	6.109647e-01	
38	3.128000e-10	6.103919e-01	6.104247e-01	6.103850e-01	
39	3.228000e-10	6.093263e-01	6.093546e-01	6.093137e-01	
40	3.328000e-10	6.077993e-01	6.078136e-01	6.077816e-01	
41	3.428000e-10	6.060640e-01	6.060526e-01	6.060442e-01	
42	3.528000e-10	6.045911e-01	6.045408e-01	6.045741e-01	
43	3.628000e-10	6.039718e-01	6.038721e-01	6.039633e-01	
44	3.728000e-10	6.048318e-01	6.046812e-01	6.048363e-01	
45	3.828000e-10	6.078717e-01	6.076801e-01	6.078900e-01	
46	3.928000e-10	6.138971e-01	6.136947e-01	6.139292e-01	
47	4.028000e-10	6.230756e-01	6.229517e-01	6.231214e-01	
48	4.128000e-10	6.326986e-01	6.326945e-01	6.327637e-01	
49	4.228000e-10	6.406641e-01	6.407281e-01	6.407424e-01	
50	4.328000e-10	6.482017e-01	6.483639e-01	6.482844e-01	
51	4.428000e-10	6.568899e-01	6.571757e-01	6.569350e-01	
52	4.528000e-10	6.615149e-01	6.618206e-01	6.614912e-01	
53	4.628000e-10	6.597795e-01	6.600474e-01	6.597452e-01	
54	4.728000e-10	6.526607e-01	6.528648e-01	6.525792e-01	

Index   time            m.x1.x1.msky130 m.x1.x1.msky130 m.x1.x1.msky130 
--------------------------------------------------------------------------------
55	4.828000e-10	6.420320e-01	6.421651e-01	6.419162e-01	
56	4.928000e-10	6.330774e-01	6.331486e-01	6.329390e-01	
57	5.028000e-10	6.257730e-01	6.258414e-01	6.256452e-01	
58	5.128000e-10	6.213336e-01	6.213741e-01	6.212214e-01	
59	5.228000e-10	6.152743e-01	6.153338e-01	6.152019e-01	
60	5.328000e-10	6.094200e-01	6.093992e-01	6.094185e-01	
61	5.428000e-10	6.026400e-01	6.024457e-01	6.027527e-01	
62	5.528000e-10	6.004012e-01	5.997490e-01	6.003265e-01	
63	5.628000e-10	6.038036e-01	6.034510e-01	6.039492e-01	
64	5.728000e-10	6.139624e-01	6.133448e-01	6.139094e-01	
65	5.828000e-10	6.278221e-01	6.277977e-01	6.279322e-01	
66	5.928000e-10	6.362671e-01	6.360316e-01	6.361444e-01	
67	6.028000e-10	6.404819e-01	6.406095e-01	6.405966e-01	
68	6.128000e-10	6.430918e-01	6.430148e-01	6.430993e-01	
69	6.228000e-10	6.428230e-01	6.431541e-01	6.431023e-01	
70	6.328000e-10	6.474364e-01	6.473647e-01	6.474339e-01	
71	6.428000e-10	6.546503e-01	6.549354e-01	6.548572e-01	
72	6.528000e-10	6.643786e-01	6.644774e-01	6.643392e-01	
73	6.628000e-10	6.692141e-01	6.697003e-01	6.692995e-01	
74	6.728000e-10	6.681942e-01	6.683241e-01	6.680655e-01	
75	6.828000e-10	6.622216e-01	6.626026e-01	6.622630e-01	
76	6.928000e-10	6.511014e-01	6.511259e-01	6.509068e-01	
77	7.028000e-10	6.393477e-01	6.395911e-01	6.393116e-01	
78	7.128000e-10	6.309382e-01	6.308639e-01	6.307143e-01	
79	7.228000e-10	6.239738e-01	6.241726e-01	6.239341e-01	
80	7.328000e-10	6.196290e-01	6.195345e-01	6.194447e-01	
81	7.428000e-10	6.128780e-01	6.130666e-01	6.128976e-01	
82	7.528000e-10	6.070012e-01	6.068069e-01	6.069684e-01	
83	7.628000e-10	6.004955e-01	6.002972e-01	6.006418e-01	
84	7.728000e-10	5.999686e-01	5.992344e-01	5.998655e-01	
85	7.828000e-10	6.049814e-01	6.047083e-01	6.051638e-01	
86	7.928000e-10	6.171782e-01	6.165283e-01	6.170878e-01	
87	8.028000e-10	6.298722e-01	6.300073e-01	6.300004e-01	
88	8.128000e-10	6.368553e-01	6.365275e-01	6.367004e-01	
89	8.228000e-10	6.402687e-01	6.405232e-01	6.404448e-01	
90	8.328000e-10	6.414838e-01	6.413426e-01	6.414779e-01	
91	8.428000e-10	6.423391e-01	6.427639e-01	6.426558e-01	
92	8.528000e-10	6.483049e-01	6.481133e-01	6.482361e-01	
93	8.628000e-10	6.557807e-01	6.562153e-01	6.560466e-01	
94	8.728000e-10	6.655598e-01	6.655728e-01	6.654320e-01	
95	8.828000e-10	6.677318e-01	6.683307e-01	6.678732e-01	
96	8.928000e-10	6.660313e-01	6.660243e-01	6.658334e-01	
97	9.028000e-10	6.578731e-01	6.583597e-01	6.579677e-01	
98	9.128000e-10	6.464876e-01	6.463728e-01	6.462166e-01	
99	9.228000e-10	6.352698e-01	6.356164e-01	6.352960e-01	
100	9.328000e-10	6.277523e-01	6.275589e-01	6.274643e-01	
101	9.428000e-10	6.218230e-01	6.221326e-01	6.218538e-01	
102	9.528000e-10	6.171465e-01	6.169406e-01	6.169061e-01	
103	9.628000e-10	6.104450e-01	6.107315e-01	6.105457e-01	
104	9.728000e-10	6.044583e-01	6.041129e-01	6.044047e-01	
105	9.828000e-10	5.989072e-01	5.986643e-01	5.990487e-01	
106	9.928000e-10	6.001597e-01	5.994239e-01	6.000734e-01	
107	1.002800e-09	6.068650e-01	6.065993e-01	6.070368e-01	
108	1.012800e-09	6.207452e-01	6.201773e-01	6.206548e-01	
109	1.022800e-09	6.315566e-01	6.317195e-01	6.316663e-01	
110	1.032800e-09	6.373124e-01	6.369974e-01	6.371748e-01	
111	1.042800e-09	6.403720e-01	6.406529e-01	6.405628e-01	
112	1.052800e-09	6.408164e-01	6.407067e-01	6.408430e-01	

Index   time            m.x1.x1.msky130 m.x1.x1.msky130 m.x1.x1.msky130 
--------------------------------------------------------------------------------
113	1.062800e-09	6.427721e-01	6.431702e-01	6.430568e-01	
114	1.072800e-09	6.496002e-01	6.494183e-01	6.495422e-01	
115	1.082800e-09	6.574400e-01	6.579103e-01	6.576888e-01	
116	1.092800e-09	6.662444e-01	6.662787e-01	6.661013e-01	
117	1.102800e-09	6.665598e-01	6.671488e-01	6.666915e-01	
118	1.112800e-09	6.638019e-01	6.637763e-01	6.636030e-01	
119	1.122800e-09	6.539903e-01	6.544683e-01	6.540688e-01	
120	1.132800e-09	6.425307e-01	6.423877e-01	6.422541e-01	
121	1.142800e-09	6.321114e-01	6.324585e-01	6.321346e-01	
122	1.152800e-09	6.250092e-01	6.248035e-01	6.247225e-01	
123	1.162800e-09	6.198251e-01	6.201402e-01	6.198653e-01	
124	1.172800e-09	6.144676e-01	6.142545e-01	6.142340e-01	
125	1.182800e-09	6.080095e-01	6.082791e-01	6.081410e-01	
126	1.192800e-09	6.016345e-01	6.012282e-01	6.016019e-01	
127	1.202800e-09	5.977863e-01	5.974267e-01	5.978716e-01	
128	1.212800e-09	6.006292e-01	5.999881e-01	6.006102e-01	
129	1.222800e-09	6.091835e-01	6.088375e-01	6.092929e-01	
130	1.232800e-09	6.235895e-01	6.232165e-01	6.235476e-01	
131	1.242800e-09	6.326921e-01	6.327536e-01	6.327317e-01	
132	1.252800e-09	6.377871e-01	6.375996e-01	6.377273e-01	
133	1.262800e-09	6.405064e-01	6.407081e-01	6.406600e-01	
134	1.272800e-09	6.404893e-01	6.405143e-01	6.405994e-01	
135	1.282800e-09	6.437815e-01	6.440309e-01	6.439652e-01	
136	1.292800e-09	6.511386e-01	6.510990e-01	6.511664e-01	
137	1.302800e-09	6.599601e-01	6.603463e-01	6.601120e-01	
138	1.312800e-09	6.668587e-01	6.670323e-01	6.667753e-01	
139	1.322800e-09	6.659411e-01	6.663907e-01	6.659911e-01	
140	1.332800e-09	6.615633e-01	6.616444e-01	6.614342e-01	
141	1.342800e-09	6.504755e-01	6.508179e-01	6.504639e-01	
142	1.352800e-09	6.389820e-01	6.389325e-01	6.387740e-01	
143	1.362800e-09	6.295731e-01	6.298029e-01	6.295223e-01	
144	1.372800e-09	6.226928e-01	6.225940e-01	6.224791e-01	
145	1.382800e-09	6.180008e-01	6.182042e-01	6.179821e-01	
146	1.392800e-09	6.119683e-01	6.118635e-01	6.118119e-01	
147	1.402800e-09	6.057541e-01	6.058774e-01	6.058635e-01	
148	1.412800e-09	5.993524e-01	5.989436e-01	5.993638e-01	
149	1.422800e-09	5.974086e-01	5.969260e-01	5.974371e-01	
150	1.432800e-09	6.018989e-01	6.013738e-01	6.019459e-01	
151	1.442800e-09	6.125934e-01	6.121631e-01	6.126391e-01	
152	1.452800e-09	6.264838e-01	6.263310e-01	6.264872e-01	
153	1.462800e-09	6.338443e-01	6.337702e-01	6.338204e-01	
154	1.472800e-09	6.381046e-01	6.380871e-01	6.381336e-01	
155	1.482800e-09	6.396476e-01	6.397441e-01	6.397625e-01	
156	1.492800e-09	6.402478e-01	6.404229e-01	6.404342e-01	
157	1.502800e-09	6.451713e-01	6.452419e-01	6.452471e-01	
158	1.512800e-09	6.528987e-01	6.530530e-01	6.530241e-01	
159	1.522800e-09	6.624312e-01	6.626903e-01	6.624600e-01	
160	1.532800e-09	6.661521e-01	6.664932e-01	6.661538e-01	
161	1.542800e-09	6.642818e-01	6.645459e-01	6.642297e-01	
162	1.552800e-09	6.575723e-01	6.578048e-01	6.575298e-01	
163	1.562800e-09	6.459167e-01	6.460736e-01	6.457946e-01	
164	1.572800e-09	6.347308e-01	6.348247e-01	6.346150e-01	
165	1.582800e-09	6.264301e-01	6.264967e-01	6.262843e-01	
166	1.592800e-09	6.204036e-01	6.204582e-01	6.202882e-01	
167	1.602800e-09	6.156482e-01	6.156968e-01	6.155458e-01	
168	1.612800e-09	6.092742e-01	6.093151e-01	6.092233e-01	
169	1.622800e-09	6.030762e-01	6.030030e-01	6.031446e-01	
170	1.632800e-09	5.973257e-01	5.969043e-01	5.973596e-01	

Index   time            m.x1.x1.msky130 m.x1.x1.msky130 m.x1.x1.msky130 
--------------------------------------------------------------------------------
171	1.642800e-09	5.974051e-01	5.968650e-01	5.974201e-01	
172	1.652800e-09	6.036291e-01	6.031639e-01	6.036972e-01	
173	1.662800e-09	6.165809e-01	6.161644e-01	6.165993e-01	
174	1.672800e-09	6.287996e-01	6.287612e-01	6.288081e-01	
175	1.682800e-09	6.348932e-01	6.347609e-01	6.348547e-01	
176	1.692800e-09	6.384674e-01	6.385471e-01	6.385448e-01	
177	1.702800e-09	6.387942e-01	6.388594e-01	6.389123e-01	
178	1.712800e-09	6.405128e-01	6.407368e-01	6.407085e-01	
179	1.722800e-09	6.466678e-01	6.466662e-01	6.467072e-01	
180	1.732800e-09	6.546286e-01	6.548978e-01	6.547835e-01	
181	1.742800e-09	6.636669e-01	6.638772e-01	6.636323e-01	
182	1.752800e-09	6.650797e-01	6.654897e-01	6.651138e-01	
183	1.762800e-09	6.625442e-01	6.627103e-01	6.624473e-01	
184	1.772800e-09	6.537138e-01	6.540129e-01	6.536985e-01	
185	1.782800e-09	6.419286e-01	6.419812e-01	6.417550e-01	
186	1.792800e-09	6.314525e-01	6.316163e-01	6.313761e-01	
187	1.802800e-09	6.238989e-01	6.238808e-01	6.237119e-01	
188	1.812800e-09	6.187389e-01	6.188700e-01	6.186743e-01	
189	1.822800e-09	6.133738e-01	6.133449e-01	6.132372e-01	
190	1.832800e-09	6.071261e-01	6.072241e-01	6.071432e-01	
191	1.842800e-09	6.006039e-01	6.004069e-01	6.006656e-01	
192	1.852800e-09	5.962638e-01	5.957668e-01	5.962700e-01	
193	1.862800e-09	5.981410e-01	5.976430e-01	5.981965e-01	
194	1.872800e-09	6.061953e-01	6.056988e-01	6.062288e-01	
195	1.882800e-09	6.201857e-01	6.199118e-01	6.202256e-01	
196	1.892800e-09	6.303588e-01	6.302835e-01	6.303249e-01	
197	1.902800e-09	6.354961e-01	6.354328e-01	6.355039e-01	
198	1.912800e-09	6.386971e-01	6.387530e-01	6.387657e-01	
199	1.922800e-09	6.384900e-01	6.386382e-01	6.386663e-01	
200	1.932800e-09	6.414646e-01	6.415994e-01	6.415919e-01	
201	1.942800e-09	6.483319e-01	6.484077e-01	6.484215e-01	
202	1.952800e-09	6.570819e-01	6.573292e-01	6.571782e-01	
203	1.962800e-09	6.646089e-01	6.648994e-01	6.645964e-01	
204	1.972800e-09	6.644345e-01	6.647696e-01	6.644223e-01	
205	1.982800e-09	6.605123e-01	6.607211e-01	6.604500e-01	
206	1.992800e-09	6.501199e-01	6.503475e-01	6.500503e-01	
207	2.002800e-09	6.383157e-01	6.383978e-01	6.381738e-01	
208	2.012800e-09	6.287693e-01	6.288774e-01	6.286544e-01	
209	2.022800e-09	6.214972e-01	6.215237e-01	6.213473e-01	
210	2.032800e-09	6.169480e-01	6.170285e-01	6.168600e-01	
211	2.042800e-09	6.109032e-01	6.109224e-01	6.108085e-01	
212	2.052800e-09	6.048925e-01	6.049085e-01	6.049181e-01	
213	2.062800e-09	5.981722e-01	5.979340e-01	5.982632e-01	
214	2.072800e-09	5.958483e-01	5.952313e-01	5.957963e-01	
215	2.082800e-09	5.994600e-01	5.990693e-01	5.995841e-01	
216	2.092800e-09	6.096049e-01	6.090253e-01	6.095736e-01	
217	2.102800e-09	6.235700e-01	6.235154e-01	6.236575e-01	
218	2.112800e-09	6.317949e-01	6.315945e-01	6.316934e-01	
219	2.122800e-09	6.361035e-01	6.361987e-01	6.361991e-01	
220	2.132800e-09	6.384488e-01	6.384092e-01	6.384792e-01	
221	2.142800e-09	6.383820e-01	6.386794e-01	6.386415e-01	
222	2.152800e-09	6.429947e-01	6.429540e-01	6.430092e-01	
223	2.162800e-09	6.503651e-01	6.506214e-01	6.505547e-01	
224	2.172800e-09	6.600223e-01	6.601560e-01	6.599979e-01	
225	2.182800e-09	6.647254e-01	6.651805e-01	6.647926e-01	
226	2.192800e-09	6.635321e-01	6.636911e-01	6.634199e-01	
227	2.202800e-09	6.574307e-01	6.577794e-01	6.574539e-01	
228	2.212800e-09	6.461002e-01	6.461540e-01	6.459211e-01	

Index   time            m.x1.x1.msky130 m.x1.x1.msky130 m.x1.x1.msky130 
--------------------------------------------------------------------------------
229	2.222800e-09	6.344956e-01	6.347065e-01	6.344423e-01	
230	2.232800e-09	6.260596e-01	6.260163e-01	6.258522e-01	
231	2.242800e-09	6.192889e-01	6.194562e-01	6.192328e-01	
232	2.252800e-09	6.147768e-01	6.147137e-01	6.146100e-01	
233	2.262800e-09	6.082217e-01	6.083780e-01	6.082262e-01	
234	2.272800e-09	6.023023e-01	6.021330e-01	6.022933e-01	
235	2.282800e-09	5.960121e-01	5.957585e-01	5.961319e-01	
236	2.292800e-09	5.956408e-01	5.949515e-01	5.955659e-01	
237	2.302800e-09	6.010335e-01	6.007146e-01	6.011890e-01	
238	2.312800e-09	6.135695e-01	6.129761e-01	6.135040e-01	
239	2.322800e-09	6.262668e-01	6.263642e-01	6.263663e-01	
240	2.332800e-09	6.329734e-01	6.326911e-01	6.328460e-01	
241	2.342800e-09	6.363650e-01	6.365810e-01	6.365196e-01	
242	2.352800e-09	6.371818e-01	6.370906e-01	6.372064e-01	
243	2.362800e-09	6.383206e-01	6.386979e-01	6.386084e-01	
244	2.372800e-09	6.443724e-01	6.442240e-01	6.443275e-01	
245	2.382800e-09	6.520142e-01	6.524147e-01	6.522553e-01	
246	2.392800e-09	6.615572e-01	6.616169e-01	6.614476e-01	
247	2.402800e-09	6.634212e-01	6.639771e-01	6.635387e-01	
248	2.412800e-09	6.614246e-01	6.614548e-01	6.612481e-01	
249	2.422800e-09	6.529460e-01	6.533898e-01	6.530157e-01	
250	2.432800e-09	6.414057e-01	6.413265e-01	6.411546e-01	
251	2.442800e-09	6.304603e-01	6.307653e-01	6.304642e-01	
252	2.452800e-09	6.229497e-01	6.227951e-01	6.226830e-01	
253	2.462800e-09	6.173309e-01	6.176004e-01	6.173422e-01	
254	2.472800e-09	6.122315e-01	6.120645e-01	6.120143e-01	
255	2.482800e-09	6.055156e-01	6.057582e-01	6.056013e-01	
256	2.492800e-09	5.993113e-01	5.989933e-01	5.992870e-01	
257	2.502800e-09	5.942655e-01	5.939447e-01	5.943685e-01	
258	2.512800e-09	5.958411e-01	5.951742e-01	5.957964e-01	
259	2.522800e-09	6.031422e-01	6.028093e-01	6.032740e-01	
260	2.532800e-09	6.171527e-01	6.166810e-01	6.170985e-01	
261	2.542800e-09	6.276995e-01	6.277929e-01	6.277652e-01	
262	2.552800e-09	6.332965e-01	6.330565e-01	6.332023e-01	
263	2.562800e-09	6.364069e-01	6.366252e-01	6.365660e-01	
264	2.572800e-09	6.365073e-01	6.364773e-01	6.365797e-01	
265	2.582800e-09	6.388890e-01	6.392053e-01	6.391247e-01	
266	2.592800e-09	6.457989e-01	6.456958e-01	6.457847e-01	
267	2.602800e-09	6.539378e-01	6.543464e-01	6.541407e-01	
268	2.612800e-09	6.621215e-01	6.622345e-01	6.620134e-01	
269	2.622800e-09	6.620625e-01	6.625743e-01	6.621522e-01	
270	2.632800e-09	6.587324e-01	6.587741e-01	6.585719e-01	
271	2.642800e-09	6.484816e-01	6.488843e-01	6.485158e-01	
272	2.652800e-09	6.368478e-01	6.367678e-01	6.366085e-01	
273	2.662800e-09	6.268062e-01	6.270831e-01	6.267899e-01	
274	2.672800e-09	6.196540e-01	6.195153e-01	6.194057e-01	
275	2.682800e-09	6.147649e-01	6.150115e-01	6.147709e-01	
276	2.692800e-09	6.091062e-01	6.089609e-01	6.089125e-01	
277	2.702800e-09	6.028425e-01	6.030328e-01	6.029519e-01	
278	2.712800e-09	5.963036e-01	5.959319e-01	5.963058e-01	
279	2.722800e-09	5.932600e-01	5.928099e-01	5.933008e-01	
280	2.732800e-09	5.966136e-01	5.960575e-01	5.966426e-01	
281	2.742800e-09	6.060004e-01	6.055771e-01	6.060633e-01	
282	2.752800e-09	6.202929e-01	6.200465e-01	6.202912e-01	
283	2.762800e-09	6.287976e-01	6.287666e-01	6.287899e-01	
284	2.772800e-09	6.335167e-01	6.334342e-01	6.335121e-01	
285	2.782800e-09	6.360329e-01	6.361545e-01	6.361509e-01	
286	2.792800e-09	6.359231e-01	6.360482e-01	6.360854e-01	

Index   time            m.x1.x1.msky130 m.x1.x1.msky130 m.x1.x1.msky130 
--------------------------------------------------------------------------------
287	2.802800e-09	6.399330e-01	6.400714e-01	6.400522e-01	
288	2.812800e-09	6.474014e-01	6.474755e-01	6.474890e-01	
289	2.822800e-09	6.565548e-01	6.568533e-01	6.566392e-01	
290	2.832800e-09	6.620643e-01	6.623443e-01	6.620327e-01	
291	2.842800e-09	6.608444e-01	6.611828e-01	6.608348e-01	
292	2.852800e-09	6.554856e-01	6.556635e-01	6.554100e-01	
293	2.862800e-09	6.440719e-01	6.443044e-01	6.439970e-01	
294	2.872800e-09	6.325754e-01	6.326183e-01	6.324224e-01	
295	2.882800e-09	6.236674e-01	6.237966e-01	6.235600e-01	
296	2.892800e-09	6.169195e-01	6.169172e-01	6.167625e-01	
297	2.902800e-09	6.122902e-01	6.123965e-01	6.122206e-01	
298	2.912800e-09	6.059512e-01	6.059409e-01	6.058539e-01	
299	2.922800e-09	5.997692e-01	5.997769e-01	5.998482e-01	
300	2.932800e-09	5.935400e-01	5.931532e-01	5.935762e-01	
301	2.942800e-09	5.925480e-01	5.920046e-01	5.925544e-01	
302	2.952800e-09	5.977803e-01	5.973146e-01	5.978531e-01	
303	2.962800e-09	6.095448e-01	6.090819e-01	6.095636e-01	
304	2.972800e-09	6.226625e-01	6.226054e-01	6.226828e-01	
305	2.982800e-09	6.294071e-01	6.292688e-01	6.293601e-01	
306	2.992800e-09	6.331962e-01	6.332613e-01	6.332644e-01	
307	3.002800e-09	6.340751e-01	6.341223e-01	6.341765e-01	
308	3.012800e-09	6.352419e-01	6.354784e-01	6.354513e-01	
309	3.022800e-09	6.408931e-01	6.408892e-01	6.409310e-01	
310	3.032800e-09	6.486815e-01	6.489302e-01	6.488413e-01	
311	3.042800e-09	6.581496e-01	6.583493e-01	6.581271e-01	
312	3.052800e-09	6.606226e-01	6.610356e-01	6.606584e-01	
313	3.062800e-09	6.585965e-01	6.587739e-01	6.585036e-01	
314	3.072800e-09	6.506375e-01	6.509395e-01	6.506268e-01	
315	3.082800e-09	6.389066e-01	6.389755e-01	6.387398e-01	
316	3.092800e-09	6.280084e-01	6.281717e-01	6.279301e-01	
317	3.102800e-09	6.201820e-01	6.201713e-01	6.199974e-01	
318	3.112800e-09	6.146083e-01	6.147358e-01	6.145359e-01	
319	3.122800e-09	6.095969e-01	6.095727e-01	6.094599e-01	
320	3.132800e-09	6.032442e-01	6.033483e-01	6.032446e-01	
321	3.142800e-09	5.969110e-01	5.967405e-01	5.969639e-01	
322	3.152800e-09	5.918007e-01	5.913608e-01	5.918323e-01	
323	3.162800e-09	5.929378e-01	5.923929e-01	5.929627e-01	
324	3.172800e-09	6.001549e-01	5.996980e-01	6.002167e-01	
325	3.182800e-09	6.138635e-01	6.134995e-01	6.138810e-01	
326	3.192800e-09	6.247294e-01	6.247028e-01	6.247287e-01	
327	3.202800e-09	6.301185e-01	6.299969e-01	6.300916e-01	
328	3.212800e-09	6.334255e-01	6.335207e-01	6.335121e-01	
329	3.222800e-09	6.334835e-01	6.335693e-01	6.336225e-01	
330	3.232800e-09	6.359692e-01	6.361708e-01	6.361396e-01	
331	3.242800e-09	6.426354e-01	6.426478e-01	6.426883e-01	
332	3.252800e-09	6.508634e-01	6.511510e-01	6.510006e-01	
333	3.262800e-09	6.590827e-01	6.593105e-01	6.590442e-01	
334	3.272800e-09	6.593845e-01	6.597814e-01	6.594073e-01	
335	3.282800e-09	6.560467e-01	6.562061e-01	6.559539e-01	
336	3.292800e-09	6.460910e-01	6.463793e-01	6.460594e-01	
337	3.302800e-09	6.342773e-01	6.343159e-01	6.341059e-01	
338	3.312800e-09	6.243018e-01	6.244634e-01	6.242183e-01	
339	3.322800e-09	6.169451e-01	6.169225e-01	6.167636e-01	
340	3.332800e-09	6.121750e-01	6.123067e-01	6.121129e-01	
341	3.342800e-09	6.064180e-01	6.063876e-01	6.062905e-01	
342	3.352800e-09	6.003049e-01	6.003837e-01	6.003445e-01	
343	3.362800e-09	5.936106e-01	5.933595e-01	5.936805e-01	
344	3.372800e-09	5.905770e-01	5.900162e-01	5.905519e-01	

Index   time            m.x1.x1.msky130 m.x1.x1.msky130 m.x1.x1.msky130 
